0	0	0	-9.76
1	0	0	-9.75
2	0	0	-9.33
3	0	0	-10.16
4	0	0	-10.60
5	0	0	-10.63
6	0	0	-10.26
7	0	0	-10.44
8	0	0	-10.23
9	0	0	-9.85
10	0	0	-9.95
11	0	0	-9.59
12	0	0	-9.47
13	0	0	-9.58
14	0	0	-9.73
15	0	0	-9.82
16	0	0	-9.62
17	0	0	-9.34
18	0	0	-8.92
19	0	0	-9.71
20	0	0	-10.09
21	0	0	-10.03
22	0	0	-10.20
23	0	0	-10.55
24	0	0	-10.23
25	0	0	-10.85
26	0	0	-11.07
27	0	0	-11.18
28	0	0	-10.80
29	0	0	-11.38
0	1	0	-9.46
1	1	0	-9.96
2	1	0	-9.76
3	1	0	-9.88
4	1	0	-10.48
5	1	0	-10.18
6	1	0	-10.33
7	1	0	-10.68
8	1	0	-10.22
9	1	0	-9.64
10	1	0	-9.57
11	1	0	-9.94
12	1	0	-9.86
13	1	0	-9.82
14	1	0	-9.53
15	1	0	-9.07
16	1	0	-8.97
17	1	0	-9.64
18	1	0	-10.17
19	1	0	-10.18
20	1	0	-10.38
21	1	0	-10.48
22	1	0	-10.68
23	1	0	-10.78
24	1	0	-10.77
25	1	0	-11.16
26	1	0	-11.26
27	1	0	-11.30
28	1	0	-11.29
29	1	0	-10.68
0	2	0	-10.08
1	2	0	-9.67
2	2	0	-9.69
3	2	0	-9.55
4	2	0	-10.22
5	2	0	-9.97
6	2	0	-10.24
7	2	0	-10.14
8	2	0	-9.77
9	2	0	-9.21
10	2	0	-9.53
11	2	0	-9.66
12	2	0	-10.19
13	2	0	-10.21
14	2	0	-9.89
15	2	0	-9.10
16	2	0	-9.36
17	2	0	-9.87
18	2	0	-10.21
19	2	0	-10.63
20	2	0	-10.70
21	2	0	-10.30
22	2	0	-10.90
23	2	0	-11.23
24	2	0	-11.39
25	2	0	-10.98
26	2	0	-11.02
27	2	0	-11.34
28	2	0	-11.58
29	2	0	-11.16
0	3	0	-10.04
1	3	0	-10.27
2	3	0	-9.76
3	3	0	-9.64
4	3	0	-9.17
5	3	0	-9.45
6	3	0	-9.94
7	3	0	-10.02
8	3	0	-9.78
9	3	0	-9.54
10	3	0	-9.31
11	3	0	-10.10
12	3	0	-10.46
13	3	0	-10.16
14	3	0	-9.50
15	3	0	-9.68
16	3	0	-10.11
17	3	0	-9.65
18	3	0	-10.37
19	3	0	-10.33
20	3	0	-10.57
21	3	0	-10.79
22	3	0	-10.94
23	3	0	-10.92
24	3	0	-11.03
