0	0	0	-9.41
1	0	0	-9.35
2	0	0	-9.29
3	0	0	-9.23
4	0	0	-9.17
5	0	0	-9.12
6	0	0	-9.07
7	0	0	-9.04
8	0	0	-9.02
9	0	0	-9.01
10	0	0	-9.03
11	0	0	-9.08
12	0	0	-9.16
13	0	0	-9.27
14	0	0	-9.41
15	0	0	-9.58
16	0	0	-9.77
17	0	0	-9.98
18	0	0	-10.19
19	0	0	-10.40
20	0	0	-10.60
21	0	0	-10.79
22	0	0	-10.95
23	0	0	-11.09
24	0	0	-11.19
25	0	0	-11.27
26	0	0	-11.33
27	0	0	-11.36
28	0	0	-11.37
29	0	0	-11.36
0	1	0	-9.47
1	1	0	-9.41
2	1	0	-9.35
3	1	0	-9.29
4	1	0	-9.22
5	1	0	-9.16
6	1	0	-9.11
7	1	0	-9.06
8	1	0	-9.02
9	1	0	-9.00
10	1	0	-9.01
11	1	0	-9.04
12	1	0	-9.11
13	1	0	-9.21
14	1	0	-9.35
15	1	0	-9.51
16	1	0	-9.71
17	1	0	-9.92
18	1	0	-10.14
19	1	0	-10.36
20	1	0	-10.57
21	1	0	-10.76
22	1	0	-10.93
23	1	0	-11.08
24	1	0	-11.19
25	1	0	-11.27
26	1	0	-11.33
27	1	0	-11.36
28	1	0	-11.37
29	1	0	-11.37
0	2	0	-9.55
1	2	0	-9.49
2	2	0	-9.43
3	2	0	-9.37
4	2	0	-9.31
5	2	0	-9.24
6	2	0	-9.17
7	2	0	-9.11
8	2	0	-9.06
9	2	0	-9.02
10	2	0	-9.01
11	2	0	-9.03
12	2	0	-9.08
13	2	0	-9.17
14	2	0	-9.30
15	2	0	-9.46
16	2	0	-9.65
17	2	0	-9.87
18	2	0	-10.09
19	2	0	-10.31
20	2	0	-10.53
21	2	0	-10.73
22	2	0	-10.90
23	2	0	-11.05
24	2	0	-11.16
25	2	0	-11.25
26	2	0	-11.30
27	2	0	-11.34
28	2	0	-11.35
29	2	0	-11.36
0	3	0	-9.64
1	3	0	-9.59
2	3	0	-9.54
3	3	0	-9.48
4	3	0	-9.41
5	3	0	-9.34
6	3	0	-9.27
7	3	0	-9.20
8	3	0	-9.13
9	3	0	-9.08
10	3	0	-9.05
11	3	0	-9.05
12	3	0	-9.09
13	3	0	-9.17
14	3	0	-9.28
15	3	0	-9.43
16	3	0	-9.62
17	3	0	-9.83
18	3	0	-10.05
19	3	0	-10.27
20	3	0	-10.49
21	3	0	-10.69
22	3	0	-10.86
23	3	0	-11.01
24	3	0	-11.12
25	3	0	-11.21
26	3	0	-11.27
27	3	0	-11.31
28	3	0	-11.33
29	3	0	-11.34
0	4	0	-9.74
1	4	0	-9.70
2	4	0	-9.66
3	4	0	-9.61
4	4	0	-9.54
5	4	0	-9.47
6	4	0	-9.39
7	4	0	-9.31
8	4	0	-9.23
9	4	0	-9.17
10	4	0	-9.13
11	4	0	-9.11
12	4	0	-9.13
13	4	0	-9.19
14	4	0	-9.30
15	4	0	-9.44
16	4	0	-9.61
17	4	0	-9.82
18	4	0	-10.03
19	4	0	-10.25
20	4	0	-10.46
21	4	0	-10.66
22	4	0	-10.83
23	4	0	-10.97
24	4	0	-11.09
25	4	0	-11.17
26	4	0	-11.23
27	4	0	-11.27
28	4	0	-11.30
29	4	0	-11.32
0	5	0	-9.84
1	5	0	-9.82
2	5	0	-9.78
3	5	0	-9.74
4	5	0	-9.68
5	5	0	-9.61
6	5	0	-9.53
7	5	0	-9.44
8	5	0	-9.36
9	5	0	-9.29
10	5	0	-9.23
11	5	0	-9.20
12	5	0	-9.21
13	5	0	-9.26
14	5	0	-9.35
15	5	0	-9.48
16	5	0	-9.65
17	5	0	-9.84
18	5	0	-10.04
19	5	0	-10.26
20	5	0	-10.46
21	5	0	-10.65
22	5	0	-10.82
23	5	0	-10.95
24	5	0	-11.07
25	5	0	-11.15
26	5	0	-11.21
27	5	0	-11.25
28	5	0	-11.28
29	5	0	-11.30
0	6	0	-9.94
1	6	0	-9.92
2	6	0	-9.90
3	6	0	-9.86
4	6	0	-9.81
5	6	0	-9.75
6	6	0	-9.67
7	6	0	-9.59
8	6	0	-9.50
9	6	0	-9.42
10	6	0	-9.36
11	6	0	-9.33
12	6	0	-9.33
13	6	0	-9.37
14	6	0	-9.45
15	6	0	-9.57
16	6	0	-9.72
17	6	0	-9.90
18	6	0	-10.10
19	6	0	-10.30
20	6	0	-10.50
21	6	0	-10.68
22	6	0	-10.83
23	6	0	-10.97
24	6	0	-11.07
25	6	0	-11.15
26	6	0	-11.21
27	6	0	-11.25
28	6	0	-11.28
29	6	0	-11.30
0	7	0	-10.02
1	7	0	-10.02
2	7	0	-10.01
3	7	0	-9.98
4	7	0	-9.94
5	7	0	-9.88
6	7	0	-9.81
7	7	0	-9.73
8	7	0	-9.65
9	7	0	-9.57
10	7	0	-9.51
11	7	0	-9.48
12	7	0	-9.47
13	7	0	-9.51
14	7	0	-9.58
15	7	0	-9.69
16	7	0	-9.84
17	7	0	-10.01
